prop_id,prop_name,prop_icon,prop_type,prop_quality,prop_order,prop_max,prop_resale,prop_diamond,prop_hanbing,prop_moba,prop_jjc,prop_maoxian,prop_describe,prop_function,prop_parameters1,prop_parameters2,prop_parameters3,prop_parameters4,prop_parameters5,prop_parameters6,prop_drop1,prop_drop2,prop_drop3,prop_drop4,prop_gm,prop_buy
101911,九阶韧性灵石,101511,11,9,,999,1800,40,160,200,240,160,英雄品质紫+3升紫+4所需的材料，可激活九阶大地核心,,,,,,,,,,,,1,18000
101912,九阶法强灵石,101512,11,9,,999,1800,40,160,200,240,160,英雄品质紫+3升紫+4所需的材料，可激活九阶冰霜之核,,,,,,,,,,,,1,18000
101913,九阶魔抗灵石,101513,11,9,,999,1800,40,160,200,240,160,英雄品质紫+3升紫+4所需的材料，可激活九阶魔能之匣,,,,,,,,,,,,1,18000
101914,九阶回复灵石,101514,11,9,,999,1800,40,160,200,240,160,英雄品质紫+3升紫+4所需的材料，可激活九阶魔血之匣,,,,,,,,,,,,1,18000
102001,十阶力量灵石,101501,11,10,,999,2000,40,160,200,240,160,英雄品质紫+4升橙所需的材料，可激活九阶治愈之匣,,,,,,,,,,,,1,20000
102002,十阶智力灵石,101502,11,10,,999,2000,40,160,200,240,160,英雄品质紫+4升橙所需的材料，可激活九阶暗影符印,,,,,,,,,,,,1,20000
102003,十阶敏捷灵石,101503,11,10,,999,2000,40,160,200,240,160,英雄品质紫+4升橙所需的材料，可激活九阶恐鳌之心,,,,,,,,,,,,1,20000
102004,十阶生命灵石,101504,11,10,,999,2000,40,160,200,240,160,英雄品质紫+4升橙所需的材料，可激活九阶诺斯之心,,,,,,,,,,,,1,20000
102005,十阶攻击灵石,101505,11,10,,999,2000,40,160,200,240,160,英雄品质紫+4升橙所需的材料，可激活九阶翡翠之心,,,,,,,,,,,,1,20000
102006,十阶护甲灵石,101506,11,10,,999,2000,40,160,200,240,160,英雄品质紫+4升橙所需的材料，可激活九阶嗜血之力,,,,,,,,,,,,1,20000
102007,十阶破甲灵石,101507,11,10,,999,2000,40,160,200,240,160,英雄品质紫+4升橙所需的材料，可激活九阶涨潮之力,,,,,,,,,,,,1,20000
102008,十阶命中灵石,101508,11,10,,999,2000,40,160,200,240,160,英雄品质紫+4升橙所需的材料，可激活九阶献祭之颅,,,,,,,,,,,,1,20000
102009,十阶闪避灵石,101509,11,10,,999,2000,40,160,200,240,160,英雄品质紫+4升橙所需的材料，可激活九阶禁锢符印,,,,,,,,,,,,1,20000
102010,十阶暴击灵石,101510,11,10,,999,2000,40,160,200,240,160,英雄品质紫+4升橙所需的材料，可激活十阶风暴水晶,,,,,,,,,,,,1,20000
102011,十阶韧性灵石,101511,11,10,,999,2000,40,160,200,240,160,英雄品质紫+4升橙所需的材料，可激活十阶自然核心,,,,,,,,,,,,1,20000
102012,十阶法强灵石,101512,11,10,,999,2000,40,160,200,240,160,英雄品质紫+4升橙所需的材料，可激活十阶大地核心,,,,,,,,,,,,1,20000
102013,十阶魔抗灵石,101513,11,10,,999,2000,40,160,200,240,160,英雄品质紫+4升橙所需的材料，可激活十阶冰霜之核,,,,,,,,,,,,1,20000
102014,十阶回复灵石,101514,11,10,,999,2000,40,160,200,240,160,英雄品质紫+4升橙所需的材料，可激活十阶魔能之匣,,,,,,,,,,,,1,20000
